rbd,agno,curso,prom_mate2m_rbd,prom_lect2m_rbd,cod_grupo,cod_rural_rbd,cod_depe2,ind_am,ind_cc,ind_hv,ind_pf
19,2018,6b,219.0,226.0,Medio bajo,Urbano,Municipal,73.367744577,72.966857302,67.326767155,77.448929988
19,2024,6b,268.0,255.0,Medio bajo,Urbano,SLEP,79.0,80.0,76.0,82.0
20,2016,6b,236.0,235.0,Medio bajo,Urbano,Municipal,75.0,70.0,65.0,79.0
20,2018,6b,221.0,246.0,Medio bajo,Urbano,Municipal,74.058450834,77.267416173,68.112839702,82.388490537
20,2024,6b,232.0,234.0,Medio bajo,Urbano,SLEP,81.0,80.0,73.0,82.0
22,2016,6b,220.0,226.0,Medio bajo,Urbano,Municipal,74.0,72.0,68.0,80.0
22,2018,6b,216.0,224.0,Medio bajo,Urbano,Municipal,69.98914189,69.369971891,64.636001325,76.422972012
22,2024,6b,245.0,253.0,Medio bajo,Urbano,SLEP,77.0,76.0,75.0,80.0
25,2016,6b,213.0,223.0,Medio bajo,Urbano,Municipal,77.0,73.0,65.0,81.0
25,2018,6b,235.0,231.0,Medio bajo,Urbano,Municipal,74.006544031,73.985126609,58.115335446,75.56382733
25,2024,6b,235.0,231.0,Medio bajo,Urbano,SLEP,72.0,70.0,68.0,73.0
26,2016,6b,234.0,258.0,Medio bajo,Urbano,Municipal,70.0,76.0,69.0,75.0
26,2018,6b,257.0,256.0,Medio bajo,Urbano,Municipal,80.616989988,82.246943722,66.9635706,81.751885125
26,2024,6b,258.0,252.0,Medio bajo,Urbano,SLEP,86.0,82.0,76.0,87.0
27,2016,6b,237.0,207.0,Medio bajo,Urbano,Municipal,72.0,76.0,67.0,81.0
27,2018,6b,283.0,255.0,Medio,Urbano,Municipal,78.404725976,81.143373991,74.878130344,86.237854278
27,2024,6b,257.0,273.0,Medio,Urbano,SLEP,92.0,89.0,82.0,94.0
28,2016,6b,248.0,235.0,Medio,Urbano,Municipal,74.0,82.0,70.0,83.0
28,2018,6b,242.0,246.0,Medio,Urbano,Municipal,76.432498162,81.104617545,72.110985756,85.161242847
28,2024,6b,246.0,270.0,Medio,Urbano,SLEP,75.0,82.0,74.0,82.0
29,2016,6b,223.0,239.0,Medio bajo,Urbano,Municipal,77.0,75.0,67.0,80.0
29,2018,6b,212.0,225.0,Medio bajo,Urbano,Municipal,72.335401574,76.806277582,69.604953367,82.935322097
29,2024,6b,219.0,252.0,Medio bajo,Urbano,SLEP,76.0,75.0,74.0,77.0
31,2016,6b,243.0,240.0,Bajo,Rural,Municipal,78.0,78.0,70.0,80.0
31,2018,6b,244.0,256.0,Bajo,Rural,Municipal,68.822258236,72.885583763,67.361337406,75.57018478
31,2024,6b,233.0,238.0,Bajo,Rural,SLEP,74.0,71.0,70.0,74.0
32,2016,6b,216.0,218.0,Bajo,Rural,Municipal,78.0,74.0,72.0,80.0
32,2018,6b,211.0,224.0,Bajo,Rural,Municipal,76.655290461,72.53915745,71.778270731,80.383717826
32,2024,6b,237.0,246.0,Bajo,Rural,SLEP,78.0,79.0,73.0,82.0
33,2016,6b,250.0,256.0,Medio bajo,Rural,Municipal,75.0,85.0,70.0,81.0
33,2018,6b,273.0,259.0,Medio bajo,Rural,Municipal,73.906926257,78.466560357,67.60476456,70.11192572
33,2024,6b,298.0,291.0,Bajo,Rural,SLEP,75.0,76.0,66.0,76.0
35,2016,6b,231.0,260.0,Bajo,Rural,Municipal,76.0,78.0,69.0,79.0
35,2018,6b,231.0,220.0,Medio bajo,Rural,Municipal,65.238554169,70.650584997,57.408307575,70.343449345
35,2024,6b,224.0,244.0,Bajo,Rural,SLEP,78.0,77.0,69.0,81.0
36,2016,6b,242.0,218.0,Bajo,Urbano,Municipal,74.0,77.0,68.0,81.0
36,2018,6b,230.0,229.0,Bajo,Urbano,Municipal,71.632335337,74.131976477,67.671443598,77.203260993
36,2024,6b,215.0,225.0,Bajo,Urbano,SLEP,74.0,74.0,71.0,78.0
38,2016,6b,254.0,248.0,Bajo,Rural,Municipal,71.0,74.0,62.0,77.0
38,2018,6b,255.0,272.0,Bajo,Rural,Municipal,83.690589079,83.684038696,78.546639294,89.070180921
38,2024,6b,250.0,266.0,Bajo,Rural,SLEP,71.0,72.0,72.0,73.0
39,2016,6b,190.0,214.0,Bajo,Rural,Municipal,81.0,79.0,66.0,71.0
39,2018,6b,214.0,220.0,Bajo,Rural,Municipal,71.568604779,77.700356365,72.594005962,80.671175042
39,2024,6b,208.0,215.0,Bajo,Rural,SLEP,84.0,79.0,71.0,87.0
41,2016,6b,273.0,274.0,Medio,Rural,Municipal,70.0,87.0,69.0,79.0
41,2018,6b,284.0,253.0,Medio bajo,Rural,Municipal,82.798143635,84.777712262,78.674039551,93.302439767
41,2024,6b,273.0,266.0,Bajo,Rural,SLEP,78.0,80.0,72.0,83.0
42,2018,6b,261.0,268.0,Medio,Rural,Municipal,73.49199495,83.523362313,78.062348364,87.726470686
42,2024,6b,210.0,201.0,Medio alto,Rural,SLEP,88.0,84.0,86.0,
45,2016,6b,243.0,277.0,Medio,Urbano,Particular subvencionado,73.0,80.0,74.0,78.0
45,2018,6b,255.0,262.0,Medio,Urbano,Particular subvencionado,68.662464844,76.285399808,68.88619182,74.269282967
45,2024,6b,264.0,263.0,Medio,Urbano,Particular subvencionado,76.0,74.0,70.0,78.0
50,2016,6b,304.0,269.0,Medio,Urbano,Particular subvencionado,73.0,81.0,75.0,77.0
50,2018,6b,290.0,272.0,Medio,Urbano,Particular subvencionado,77.840267215,81.586184076,77.233391876,80.30181803
50,2024,6b,240.0,264.0,Medio bajo,Urbano,Particular subvencionado,71.0,71.0,71.0,71.0
51,2016,6b,229.0,264.0,Bajo,Urbano,Particular subvencionado,65.0,69.0,48.0,43.0
52,2016,6b,257.0,237.0,Medio,Urbano,Particular subvencionado,75.0,75.0,65.0,79.0
52,2018,6b,271.0,273.0,Medio,Urbano,Particular subvencionado,73.111133307,72.047368309,61.909172941,72.783165393
52,2024,6b,274.0,265.0,Medio,Urbano,Particular subvencionado,70.0,72.0,68.0,73.0
56,2016,6b,281.0,266.0,Medio alto,Urbano,Particular subvencionado,75.0,76.0,69.0,76.0
56,2018,6b,272.0,272.0,Medio alto,Urbano,Particular subvencionado,71.020676345,73.030163701,68.983515749,75.98535715
56,2024,6b,259.0,266.0,Medio alto,Urbano,Particular subvencionado,73.0,75.0,71.0,78.0
59,2016,6b,282.0,291.0,Alto,Urbano,Particular pagado,76.0,77.0,73.0,79.0
59,2018,6b,275.0,279.0,Alto,Urbano,Particular pagado,70.649043352,67.049129819,71.476195881,70.549632125
59,2024,6b,283.0,274.0,Alto,Urbano,Particular pagado,80.0,80.0,74.0,82.0
60,2016,6b,268.0,262.0,Medio alto,Urbano,Particular subvencionado,69.0,71.0,63.0,67.0
60,2018,6b,290.0,272.0,Medio,Urbano,Particular subvencionado,77.150337628,77.249878766,74.435519608,82.694617575
60,2024,6b,241.0,261.0,Medio alto,Urbano,Particular subvencionado,69.0,75.0,70.0,74.0
67,2016,6b,265.0,249.0,Medio alto,Urbano,Particular subvencionado,71.0,78.0,67.0,75.0
67,2018,6b,261.0,268.0,Medio alto,Urbano,Particular subvencionado,70.668784918,73.443395852,71.104161712,76.13885063
67,2024,6b,263.0,283.0,Medio alto,Urbano,Particular subvencionado,71.0,75.0,69.0,72.0
69,2016,6b,309.0,286.0,Alto,Urbano,Particular pagado,77.0,78.0,73.0,84.0
69,2018,6b,293.0,288.0,Alto,Urbano,Particular pagado,76.168942827,78.55102588,69.311599381,78.099483904
69,2024,6b,302.0,294.0,Alto,Urbano,Particular pagado,75.0,80.0,70.0,79.0
70,2018,6b,210.0,233.0,Medio alto,Rural,Municipal,80.286312485,84.290015699,75.45233851,70.209501394
72,2016,6b,183.0,193.0,Medio bajo,Rural,Municipal,70.0,,56.0,
72,2018,6b,233.0,231.0,Medio alto,Rural,Municipal,81.197739565,78.360870368,69.675221833,86.724257634
72,2024,6b,214.0,187.0,Medio alto,Rural,SLEP,83.0,,76.0,88.0
74,2016,6b,203.0,214.0,Bajo,Rural,Municipal,62.0,65.0,74.0,56.0
76,2024,6b,253.0,240.0,Medio bajo,Rural,SLEP,66.0,79.0,60.0,66.0
78,2016,6b,239.0,225.0,Bajo,Rural,Municipal,69.0,70.0,67.0,73.0
78,2018,6b,215.0,214.0,Medio bajo,Rural,Municipal,77.289299229,72.090554026,65.340174801,85.039759515
78,2024,6b,247.0,248.0,Medio bajo,Rural,SLEP,79.0,73.0,76.0,83.0
79,2018,6b,159.0,150.0,Medio bajo,Rural,Municipal,84.380189484,81.132032975,74.639270275,83.973841898
81,2016,6b,225.0,234.0,Medio bajo,Rural,Municipal,72.0,,75.0,
86,2024,6b,208.0,193.0,Medio,Rural,SLEP,61.0,,69.0,75.0
90,2016,6b,197.0,173.0,Medio,Rural,Municipal,74.0,66.0,64.0,79.0
90,2018,6b,234.0,208.0,Medio alto,Rural,Municipal,86.059484192,85.756888259,50.029154364,83.303388292
90,2024,6b,202.0,208.0,Medio alto,Rural,SLEP,75.0,76.0,71.0,77.0
95,2024,6b,179.0,157.0,Medio alto,Rural,SLEP,,80.0,57.0,75.0
103,2016,6b,218.0,226.0,Medio,Urbano,Municipal,70.0,75.0,65.0,74.0
103,2018,6b,228.0,244.0,Medio,Urbano,Municipal,72.591981558,75.679739236,70.80798264,80.421822545
103,2024,6b,261.0,264.0,Medio,Urbano,SLEP,71.0,67.0,69.0,70.0
109,2024,6b,202.0,198.0,Medio bajo,Urbano,SLEP,68.0,68.0,66.0,69.0
110,2016,6b,244.0,242.0,Medio,Urbano,Municipal,67.0,66.0,58.0,66.0
110,2018,6b,247.0,224.0,Medio,Urbano,Municipal,72.422729061,71.192544772,64.407677179,77.007755212
110,2024,6b,240.0,223.0,Medio,Urbano,SLEP,67.0,66.0,66.0,73.0
111,2016,6b,214.0,233.0,Medio,Urbano,Municipal,75.0,78.0,66.0,82.0
111,2018,6b,225.0,257.0,Medio bajo,Urbano,Municipal,76.467826015,74.129709959,63.39074931,77.99573437
111,2024,6b,225.0,223.0,Medio bajo,Urbano,SLEP,76.0,73.0,71.0,79.0
112,2016,6b,214.0,230.0,Medio bajo,Urbano,Municipal,73.0,79.0,70.0,83.0
112,2018,6b,244.0,247.0,Medio bajo,Urbano,Municipal,75.751689204,79.605662827,74.326354719,83.386542668
112,2024,6b,240.0,253.0,Medio bajo,Urbano,SLEP,74.0,76.0,71.0,79.0
113,2016,6b,214.0,231.0,Medio bajo,Urbano,Municipal,74.0,70.0,61.0,78.0
113,2018,6b,222.0,229.0,Medio,Urbano,Municipal,75.062445999,73.568933158,67.15324609,79.323551241
113,2024,6b,217.0,227.0,Medio bajo,Urbano,SLEP,76.0,77.0,72.0,79.0
114,2016,6b,221.0,225.0,Medio bajo,Urbano,Municipal,73.0,66.0,66.0,71.0
114,2018,6b,218.0,239.0,Bajo,Urbano,Municipal,79.011962369,84.88162616,70.540555932,87.119512591
114,2024,6b,224.0,246.0,Medio bajo,Urbano,SLEP,80.0,79.0,75.0,86.0
116,2016,6b,227.0,260.0,Medio bajo,Urbano,Municipal,73.0,77.0,69.0,81.0
116,2018,6b,234.0,243.0,Medio bajo,Urbano,Municipal,79.797274106,80.843617535,73.580410867,86.576373094
116,2024,6b,220.0,234.0,Medio bajo,Urbano,SLEP,74.0,73.0,65.0,76.0
117,2016,6b,225.0,228.0,Medio,Urbano,Municipal,76.0,82.0,69.0,83.0
117,2018,6b,238.0,250.0,Medio,Urbano,Municipal,73.104718209,77.825122211,65.952297098,81.631505594
117,2024,6b,236.0,249.0,Medio,Urbano,SLEP,73.0,71.0,72.0,75.0
119,2016,6b,218.0,224.0,Medio,Urbano,Municipal,75.0,76.0,67.0,81.0
119,2018,6b,229.0,247.0,Medio bajo,Urbano,Municipal,75.711649527,79.18652962,67.872322254,82.589453379
119,2024,6b,236.0,262.0,Medio bajo,Urbano,SLEP,81.0,83.0,75.0,84.0
122,2016,6b,219.0,215.0,Medio bajo,Urbano,Municipal,72.0,69.0,64.0,76.0
122,2018,6b,197.0,209.0,Medio bajo,Urbano,Municipal,70.775186475,67.859244307,62.989437355,69.88066285
122,2024,6b,213.0,229.0,Medio,Urbano,SLEP,64.0,71.0,70.0,69.0
123,2016,6b,205.0,213.0,Medio bajo,Urbano,Municipal,69.0,74.0,65.0,79.0
123,2018,6b,198.0,232.0,Medio bajo,Urbano,Municipal,71.577130609,71.485825795,66.884723613,72.203616078
123,2024,6b,211.0,220.0,Medio bajo,Urbano,SLEP,78.0,68.0,72.0,78.0
125,2016,6b,211.0,222.0,Medio,Urbano,Municipal,73.0,68.0,62.0,74.0
125,2018,6b,239.0,257.0,Medio,Urbano,Municipal,68.933592664,68.092060173,62.760129918,71.86191613
125,2024,6b,224.0,221.0,Medio,Urbano,SLEP,70.0,71.0,70.0,74.0
126,2016,6b,214.0,221.0,Medio bajo,Urbano,Municipal,69.0,72.0,65.0,75.0
126,2018,6b,211.0,224.0,Medio bajo,Urbano,Municipal,72.376213548,70.107854498,66.151497279,76.878961759
126,2024,6b,224.0,253.0,Medio bajo,Urbano,SLEP,85.0,85.0,78.0,90.0
127,2016,6b,273.0,284.0,Medio alto,Urbano,Particular subvencionado,75.0,82.0,76.0,81.0
127,2018,6b,266.0,259.0,Medio alto,Urbano,Particular subvencionado,74.201708644,79.728568923,72.232444609,78.145317513
127,2024,6b,255.0,261.0,Medio alto,Urbano,Particular subvencionado,79.0,75.0,74.0,80.0
129,2016,6b,225.0,251.0,Medio,Urbano,Particular subvencionado,80.0,80.0,57.0,80.0
129,2018,6b,214.0,236.0,Medio,Urbano,Particular subvencionado,73.9624835,78.007225557,73.344016573,78.397542407
129,2024,6b,222.0,248.0,Medio bajo,Urbano,Particular subvencionado,76.0,81.0,70.0,83.0
130,2016,6b,239.0,241.0,Medio alto,Urbano,Particular subvencionado,70.0,70.0,63.0,67.0
130,2018,6b,257.0,263.0,Medio,Urbano,Particular subvencionado,78.419631127,70.131987984,64.236420265,71.786722251
130,2024,6b,264.0,282.0,Medio alto,Urbano,Particular subvencionado,73.0,73.0,68.0,72.0
131,2016,6b,237.0,257.0,Medio,Urbano,Particular subvencionado,72.0,75.0,70.0,81.0
131,2018,6b,229.0,242.0,Medio,Urbano,Particular subvencionado,67.603598628,70.130136335,66.062693843,67.400286014
131,2024,6b,215.0,235.0,Medio,Urbano,Particular subvencionado,66.0,64.0,65.0,66.0
132,2016,6b,302.0,287.0,Medio alto,Urbano,Particular subvencionado,74.0,75.0,69.0,76.0
132,2018,6b,296.0,291.0,Medio alto,Urbano,Particular subvencionado,75.462741953,75.555331052,72.690579527,78.00431093
132,2024,6b,261.0,259.0,Medio alto,Urbano,Particular subvencionado,70.0,72.0,64.0,74.0
133,2016,6b,280.0,265.0,Medio,Urbano,Particular subvencionado,84.0,87.0,80.0,90.0
133,2018,6b,268.0,268.0,Medio,Urbano,Particular subvencionado,85.522081229,83.429557124,79.975265074,86.637276966
133,2024,6b,286.0,285.0,Medio alto,Urbano,Particular subvencionado,71.0,70.0,70.0,70.0
134,2016,6b,226.0,228.0,Medio,Urbano,Particular subvencionado,66.0,65.0,57.0,67.0
134,2018,6b,236.0,225.0,Medio,Urbano,Particular subvencionado,73.727465027,72.501367013,69.922202521,76.038034943
134,2024,6b,233.0,260.0,Medio,Urbano,Particular subvencionado,67.0,72.0,64.0,71.0
144,2016,6b,234.0,247.0,Medio,Urbano,Particular subvencionado,72.0,76.0,64.0,79.0
144,2018,6b,237.0,258.0,Medio,Urbano,Particular subvencionado,76.173927258,76.040300917,74.669421104,81.200441833
144,2024,6b,226.0,241.0,Medio,Urbano,Particular subvencionado,76.0,73.0,70.0,75.0
154,2016,6b,221.0,193.0,Bajo,Rural,Municipal,67.0,87.0,87.0,97.0
154,2018,6b,306.0,272.0,Medio bajo,Rural,Municipal,77.027161734,86.225497119,85.022144969,89.694139693
154,2024,6b,221.0,223.0,Bajo,Rural,Municipal,79.0,76.0,77.0,79.0
156,2016,6b,241.0,262.0,Bajo,Rural,Municipal,78.0,71.0,67.0,81.0
156,2018,6b,200.0,215.0,Medio bajo,Rural,Municipal,72.705598513,73.89177399,73.017144804,74.999959477
156,2024,6b,199.0,247.0,Medio bajo,Rural,Municipal,76.0,76.0,73.0,81.0
159,2018,6b,150.0,176.0,Medio,Rural,Municipal,85.554718183,67.453283424,66.169697416,85.457134792
160,2016,6b,247.0,242.0,Medio bajo,Rural,Municipal,92.0,88.0,76.0,97.0
160,2018,6b,253.0,235.0,Medio bajo,Rural,Municipal,69.640064692,69.419268643,74.433199838,71.30250342
160,2024,6b,217.0,227.0,Medio,Rural,Municipal,74.0,74.0,71.0,80.0
161,2016,6b,217.0,219.0,Medio bajo,Rural,Municipal,75.0,71.0,69.0,78.0
161,2018,6b,218.0,240.0,Medio bajo,Rural,Municipal,72.440636361,68.956653482,71.812740661,79.924394364
161,2024,6b,203.0,221.0,Bajo,Rural,Municipal,79.0,75.0,74.0,80.0
162,2016,6b,236.0,231.0,Bajo,Rural,Municipal,86.0,85.0,80.0,93.0
162,2018,6b,233.0,231.0,Bajo,Rural,Municipal,78.593551478,64.643621241,69.527651908,75.593795006
162,2024,6b,242.0,197.0,Bajo,Rural,Municipal,82.0,76.0,71.0,79.0
167,2016,6b,264.0,283.0,Bajo,Rural,Municipal,81.0,88.0,68.0,86.0
167,2018,6b,252.0,269.0,Bajo,Rural,Municipal,80.945015309,78.117556096,74.625263565,85.830449255
167,2024,6b,239.0,243.0,Medio bajo,Rural,Municipal,74.0,75.0,75.0,81.0
168,2016,6b,233.0,271.0,Bajo,Rural,Municipal,55.0,89.0,79.0,70.0
169,2018,6b,284.0,253.0,Medio bajo,Rural,Municipal,78.279348055,75.38476406,66.710054781,80.26004422
171,2024,6b,262.0,274.0,Medio alto,Rural,Municipal,68.0,68.0,69.0,68.0
172,2016,6b,302.0,288.0,Bajo,Rural,Municipal,86.0,94.0,89.0,91.0
172,2024,6b,287.0,319.0,Medio alto,Rural,Municipal,88.0,89.0,83.0,94.0
173,2016,6b,252.0,220.0,Bajo,Rural,Municipal,82.0,94.0,81.0,92.0
173,2018,6b,233.0,242.0,Bajo,Rural,Municipal,67.459287348,82.013315771,70.113670646,68.81472008
174,2016,6b,246.0,253.0,Bajo,Rural,Municipal,66.0,90.0,71.0,77.0
174,2018,6b,249.0,206.0,Medio bajo,Rural,Municipal,62.080939303,78.902427791,84.640537702,76.821696543
174,2024,6b,266.0,275.0,Medio,Rural,Municipal,74.0,74.0,72.0,76.0
177,2024,6b,173.0,176.0,Alto,Rural,Municipal,70.0,74.0,67.0,78.0
178,2016,6b,220.0,257.0,Bajo,Rural,Municipal,64.0,62.0,58.0,64.0
178,2018,6b,218.0,218.0,Bajo,Rural,Municipal,78.101080928,72.658912505,65.923254098,83.394391475
178,2024,6b,200.0,223.0,Bajo,Rural,Municipal,83.0,83.0,73.0,89.0
185,2018,6b,172.0,169.0,Medio alto,Rural,Municipal,76.949862277,76.191099209,64.606106685,79.829455843
187,2016,6b,205.0,219.0,Medio bajo,Urbano,Municipal,74.0,72.0,70.0,78.0
187,2018,6b,245.0,255.0,Medio,Urbano,Municipal,72.413967976,73.819869876,65.744168856,71.849944448
187,2024,6b,210.0,239.0,Medio bajo,Rural,Municipal,75.0,74.0,77.0,78.0
188,2016,6b,234.0,236.0,Medio bajo,Rural,Municipal,77.0,73.0,74.0,85.0
188,2018,6b,248.0,246.0,Medio,Rural,Municipal,76.837350564,63.549204254,61.532576056,69.386330949
188,2024,6b,233.0,239.0,Medio bajo,Rural,Municipal,76.0,75.0,73.0,77.0
192,2016,6b,262.0,276.0,Medio bajo,Rural,Municipal,64.0,82.0,78.0,84.0
192,2018,6b,231.0,221.0,Medio,Rural,Municipal,84.23923851,86.280845931,81.006489554,86.347047878
192,2024,6b,262.0,290.0,Medio bajo,Rural,Municipal,86.0,71.0,79.0,86.0
193,2016,6b,222.0,215.0,Medio bajo,Rural,Municipal,75.0,76.0,68.0,81.0
193,2018,6b,231.0,232.0,Medio bajo,Rural,Municipal,71.142272383,74.114539314,71.104665931,77.350849247
193,2024,6b,247.0,241.0,Medio bajo,Rural,Municipal,81.0,77.0,75.0,83.0
195,2016,6b,210.0,233.0,Medio bajo,Rural,Municipal,72.0,69.0,69.0,79.0
195,2018,6b,233.0,231.0,Medio bajo,Rural,Municipal,77.277307754,77.74436966,63.17030309,82.597086757
195,2024,6b,206.0,213.0,Bajo,Rural,Municipal,69.0,73.0,70.0,76.0
198,2016,6b,212.0,243.0,Bajo,Rural,Municipal,73.0,80.0,74.0,79.0
198,2018,6b,223.0,218.0,Medio bajo,Rural,Municipal,82.746067578,82.084923428,82.430431133,91.457485676
198,2024,6b,221.0,244.0,Medio,Rural,Municipal,79.0,80.0,79.0,87.0
201,2016,6b,213.0,225.0,Medio,Urbano,Municipal,79.0,74.0,74.0,82.0
201,2018,6b,227.0,240.0,Medio,Urbano,Municipal,76.810265124,81.194668149,77.16488246,88.988228814
201,2024,6b,224.0,241.0,Medio bajo,Urbano,Municipal,81.0,83.0,77.0,83.0
203,2016,6b,219.0,225.0,Medio bajo,Urbano,Municipal,78.0,78.0,75.0,78.0
203,2018,6b,225.0,229.0,Medio bajo,Urbano,Municipal,74.756305387,75.861952577,68.307534559,75.494583572
203,2024,6b,226.0,220.0,Medio bajo,Urbano,Municipal,75.0,77.0,68.0,79.0
204,2016,6b,218.0,214.0,Medio bajo,Urbano,Municipal,75.0,76.0,70.0,84.0
204,2018,6b,215.0,219.0,Medio bajo,Urbano,Municipal,69.570685198,75.119286626,65.558398519,77.280962523
204,2024,6b,218.0,230.0,Medio bajo,Urbano,Municipal,74.0,74.0,72.0,78.0
205,2016,6b,203.0,216.0,Medio bajo,Urbano,Municipal,77.0,73.0,69.0,77.0
205,2018,6b,211.0,219.0,Medio bajo,Urbano,Municipal,67.809365105,69.654744185,63.31777875,74.228088732
205,2024,6b,215.0,241.0,Medio bajo,Urbano,Municipal,73.0,76.0,64.0,74.0
206,2016,6b,221.0,232.0,Medio bajo,Urbano,Municipal,74.0,75.0,69.0,77.0
206,2018,6b,222.0,219.0,Medio bajo,Urbano,Municipal,72.082833863,74.084671651,74.53251592,82.760818666
206,2024,6b,215.0,217.0,Medio bajo,Urbano,Municipal,76.0,75.0,73.0,80.0
208,2016,6b,251.0,255.0,Medio alto,Urbano,Particular subvencionado,73.0,70.0,69.0,75.0
208,2018,6b,243.0,249.0,Medio,Urbano,Particular subvencionado,73.647940435,67.351112226,67.125737543,72.346213429
208,2024,6b,261.0,265.0,Medio alto,Urbano,Particular subvencionado,71.0,74.0,70.0,77.0
210,2016,6b,213.0,224.0,Medio,Urbano,Municipal,74.0,66.0,67.0,74.0
210,2018,6b,237.0,227.0,Medio,Urbano,Municipal,75.916136021,73.111213606,70.990779672,79.338393969
210,2024,6b,232.0,252.0,Medio,Urbano,Municipal,77.0,74.0,74.0,79.0
214,2018,6b,249.0,276.0,Medio bajo,Rural,Municipal,80.003734124,85.663784678,86.608894844,85.138029215
214,2024,6b,217.0,203.0,Medio bajo,Rural,Municipal,65.0,70.0,59.0,62.0
223,2016,6b,224.0,230.0,Medio,Urbano,Municipal,68.0,68.0,67.0,73.0
223,2018,6b,212.0,213.0,Medio,Urbano,Municipal,73.175887166,75.805834495,70.505733229,83.149715875
223,2024,6b,247.0,260.0,Medio bajo,Urbano,Municipal,88.0,85.0,79.0,91.0
224,2016,6b,272.0,259.0,Medio bajo,Urbano,Municipal,77.0,79.0,75.0,82.0
224,2018,6b,260.0,257.0,Medio bajo,Urbano,Municipal,82.882449502,83.457313782,74.265929816,89.643272657
224,2024,6b,224.0,247.0,Medio bajo,Urbano,Municipal,73.0,74.0,70.0,75.0
225,2016,6b,252.0,239.0,Medio,Urbano,Municipal,73.0,74.0,68.0,75.0
